LTLA19CD,LTLA19NM,nomis_total_people,prop_travelling_to_work,prop_working_at_home,prop_not_in_work,total_people_eth,prop_white_british,prop_all_other_white,prop_mixed_multiple,prop_asian,prop_black_afr_car,prop_other,total_people_relig,prop_muslim,IMD_Average_rank,IMD_Rank_of_average_rank,IMD_Average_score,IMD_Rank_of_average_score,IMD_Proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_Rank_of_proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_2019_Extent,IMD_2019_Rank_of_extent,IMD_2019_Local_concentration,IMD_2019_Rank_of_local_concentration,Income - Average rank,Income - Rank of average rank,Income - Average score,Income - Rank of average score,Income - Proportion of LSOAs in most deprived 10% nationally,Income - Rank of proportion of LSOAs in most deprived 10% nationally,Income scale,Rank of Income Scale,Employment - Average rank,Employment - Rank of average rank,Employment - Average score,Employment - Rank of average score,Employment - Proportion of LSOAs in most deprived 10% nationally,Employment - Rank of proportion of LSOAs in most deprived 10% nationally,Employment scale,Rank of Employment Scale,"Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally",Health Deprivation and Disability - Average rank,Health Deprivation and Disability - Rank of average rank,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally,Crime - Average rank,Crime - Rank of average rank,Crime - Average score,Crime - Rank of average score,Crime - Proportion of LSOAs in most deprived 10% nationally,Crime - Rank of proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Average rank,Barriers to Housing and Services - Rank of average rank,Barriers to Housing and Services - Average score,Barriers to Housing and Services - Rank of average score,Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally,Living Environment - Average rank,Living Environment - Rank of average rank,Living Environment - Average score,Living Environment - Rank of average score,Living Environment - Proportion of LSOAs in most deprived 10% nationally,Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally,IDACI - Average rank,IDACI - Rank of average rank,IDACI_Average_score,IDACI_Rank_of_average_score,IDACI - Proportion of LSOAs in most deprived 10% nationally,IDACI - Rank of proportion of LSOAs in most deprived 10% nationally,IDAOPI - Average rank,IDAOPI - Rank of average rank,IDAOPI_Average_score,IDAOPI_Rank_of_average_score,IDAOPI - Proportion of LSOAs in most deprived 10% nationally,IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally,emp_rate_pc,unemp_rate_pc,inact_rate_pc,claimant_prop_pc,resident_earnings,workplace_earnings,mean_age,prop_u21,prop_o65,mean_popden,sd_popden
E07000087,Fareham,81198,0.65816892,0.03698367,0.30484741,116000,0.99137931,0.00862069,0,0,0,0,115,0,6777.84,298,9.019,298,0,195,0.0081,268,21073.72,274,7502.54,303,0.056,302,0,201,6423,285,7890.02,291,0.051,290,0,209,3191.75,277,10139.32,276,10.646,276,0,243,6565.29,274,-0.838,270,0,173,9915.67,238,-0.528,237,0,201,15300.49,185,19.961,189,0.0274,203,14007.97,179,16.235,198,0,251,8968.45,289,0.076,289,0,228,6626.2,307,0.067,307,0,181,82.39414472,2.21274854,16.43222689,0.937657295,651.6,592.2,43.03157021,0.225916908,0.236912065,1565.792434,1900.078809
E07000216,Waverley,85617,0.620752888,0.070441618,0.308805494,123000,0.894308943,0.056910569,0.016260163,0.016260163,0,0.016260163,124,0.016129032,5343.45,313,7.494,313,0,195,0.0027,282,17173.01,305,7331.44,307,0.054,307,0,201,6684,279,7649.65,296,0.049,295,0,209,3216.75,274,7142.9,305,7.59,304,0,243,6217.71,280,-0.917,282,0,173,7297.95,280,-0.751,278,0,201,14479.8,207,19.499,205,0.0488,170,7747.11,292,9.515,294,0,251,7355.48,309,0.064,310,0,228,6781.16,305,0.067,306,0,181,83.25901789,1.84361652,16.08500543,0.791780822,758.6,559.1,43.99089671,0.266037616,0.222713888,365.9885164,1446.303541
E07000088,Gosport,59499,0.6504311,0.022907948,0.326660952,85000,0.952941176,0.011764706,0.011764706,0.023529412,0,0,85,0.011764706,16794.9,130,20.541,133,0.0189,167,0.1693,120,28669.25,147,15348.62,154,0.107,165,0,201,9039,233,16025.91,147,0.089,158,0.0189,167,4286,229,21456.86,47,30.357,50,0.1887,49,17409.76,118,0.062,121,0,173,20693.41,68,0.337,64,0.0943,89,14073.62,214,18.61,227,0,250,17502.06,115,22.557,112,0.0566,140,17634.24,128,0.158,137,0.0189,193,11786.08,199,0.105,196,0,181,74.86544181,3.7312553,18.46776989,1.874462597,574.9,522.7,44.11615078,0.249015771,0.204153799,3350.512817,2559.14816
E07000217,Woking,71722,0.668428097,0.047405259,0.284166643,101000,0.772277228,0.079207921,0.01980198,0.108910891,0.00990099,0.00990099,102,0.078431373,8594.72,283,10.804,279,0,195,0.0143,258,22207.96,261,9327.69,277,0.067,273,0,201,6761,278,8929.98,277,0.055,275,0,209,3199.25,275,9257.91,287,10.152,284,0,243,8691.78,248,-0.655,248,0,173,13392.76,188,-0.235,188,0,201,19300.89,85,23.576,116,0.0328,196,11364.53,242,13.645,245,0.0164,216,10458.77,271,0.087,274,0,228,8280.54,275,0.084,256,0.0328,125,84.81059569,2.09840135,15.18940431,0.99555213,691.9,719.3,44.99573383,0.269373865,0.173444584,1584.902753,2693.85726
E07000089,Hart,66087,0.667302193,0.059724303,0.272973505,95000,0.873684211,0.031578947,0.021052632,0.031578947,0.010526316,0.031578947,94,0,3284.07,317,5.544,317,0,195,0,295,12268.45,316,4771.51,316,0.042,316,0,201,3882,309,4116.65,316,0.035,316,0,209,1854.5,309,6648.29,309,6.429,310,0,243,1686.19,316,-1.529,314,0,173,8929.92,255,-0.659,263,0,201,14892.53,192,19.535,204,0.0351,192,6649.28,305,8.233,305,0,251,6100.98,316,0.055,316,0,228,4816.56,316,0.054,316,0,181,88.98151236,1.69575112,8.921492349,0.636909783,710.7,701.5,45.20075613,0.255467535,0.198561907,450.9458793,1659.380925
E07000218,North Warwickshire,46170,0.640264241,0.036755469,0.32298029,62000,0.967741935,0.016129032,0.016129032,0,0,0,62,0,15374.89,155,17.907,167,0.0263,152,0.0565,189,26906.47,182,14249.87,178,0.097,190,0.0263,168,6059,289,14619.88,171,0.08,177,0.0263,151,2833.5,286,19970.73,78,25.791,97,0.0789,128,15018.85,155,-0.109,154,0,173,15408.39,145,-0.067,145,0.0263,166,15841.97,172,21.346,162,0.1053,108,18195.43,97,22.43,114,0.0789,114,14883.33,176,0.129,183,0.0263,176,13526.36,151,0.113,171,0,181,79.97065493,3.12043831,17.41496599,1.773964976,601.3,530.6,45.99787785,0.232180069,0.218696372,229.5870536,1400.537851
E07000090,Havant,86247,0.616404049,0.027734298,0.355861653,124000,0.951612903,0.016129032,0.016129032,0.016129032,0,0,122,0,16673.13,133,21.806,119,0.0769,99,0.2554,82,30215.86,103,16795.46,118,0.126,120,0.0385,145,15429,141,17737.93,109,0.103,103,0.0513,127,6811.25,149,20481.18,67,30.68,48,0.2821,16,17135.15,123,0.056,123,0.0385,116,19427.72,81,0.267,77,0.1538,49,13314.87,232,18.153,232,0.0256,206,14299.65,173,16.939,186,0,251,19563.97,87,0.185,94,0.0769,113,12697.15,175,0.119,150,0.0256,139,72.72347361,3.212052,25.85983535,2.099041361,594.7,551.7,45.96727539,0.239050864,0.23536682,2279.586127,1921.669351
E07000219,Nuneaton and Bedworth,92090,0.632565968,0.021196655,0.346237376,127000,0.858267717,0.015748031,0.007874016,0.102362205,0.007874016,0.007874016,126,0.031746032,18479.36,101,23.54,96,0.0617,110,0.2093,98,30644.86,92,18100.39,102,0.136,99,0.0494,130,17123,131,19643.14,69,0.113,79,0.0864,96,8114.5,130,21244.44,53,30.122,53,0.1358,79,20248.27,84,0.279,87,0.037,119,20106.53,73,0.295,72,0.0988,86,12997.73,237,17.657,237,0.0123,227,15338.7,151,18.541,165,0.0123,228,19416.81,90,0.188,90,0.1111,82,15152.87,120,0.141,116,0.0617,98,77.7478085,3.86812939,21.50656154,3.191462427,567.2,525.6,46.96541503,0.256669464,0.192919782,1645.100657,2258.195287
E07000091,New Forest,124798,0.61499383,0.05002484,0.33498133,179000,0.960893855,0.016759777,0.005586592,0.011173184,0.005586592,0,179,0,10782.29,241,13.015,240,0,195,0.0286,227,24357.27,233,10939.74,243,0.077,248,0,201,13633,162,12097.33,219,0.069,222,0,209,6190,166,13480.55,222,15.074,227,0.0175,212,8643.22,249,-0.628,246,0,173,14014.77,174,-0.192,173,0,201,18620.22,107,23.814,106,0.114,102,10817.38,255,13.986,240,0.0614,133,12726.35,226,0.108,231,0,228,8045.73,281,0.077,279,0,181,82.63243566,2.22950152,16.65464735,1.281199678,615.2,572.2,47.01462912,0.211471186,0.292676832,239.1152288,1817.594861
E07000220,Rugby,72759,0.655808903,0.038057148,0.306133949,105000,0.80952381,0.085714286,0.019047619,0.047619048,0.019047619,0.019047619,103,0.029126214,11801.33,222,14.119,224,0,195,0.0391,213,25316.88,216,12427.61,215,0.087,214,0,201,8992,236,12038.75,222,0.069,218,0,209,4039.75,242,13541.61,219,15.666,217,0.0164,217,11523.83,198,-0.395,198,0,173,15608.1,142,-0.064,142,0.0164,180,15818.4,173,21.335,163,0.0984,117,14450.99,168,17.229,183,0,251,13642.7,207,0.116,215,0,228,10509.46,228,0.097,219,0,181,83.30378116,3.57281258,13.28635296,2.274155237,597.9,607.9,42.09311057,0.260788544,0.190342865,310.2552703,2500.352018
E07000092,Rushmoor,69652,0.70496181,0.028498823,0.266539367,95000,0.831578947,0.052631579,0.010526316,0.073684211,0.010526316,0.021052632,95,0.010526316,13229.85,196,15.903,193,0,195,0.0707,179,27006.54,180,14275.34,177,0.104,171,0.0345,151,9860,218,11302.05,233,0.065,234,0,209,3803.25,253,16497.89,149,19.017,161,0.0345,186,14990.88,156,-0.126,156,0.0345,120,16231.71,128,-0.007,129,0.0172,178,18468.89,113,23.201,126,0.069,154,11142.66,249,13.063,258,0.0172,210,13458.31,212,0.114,220,0.0172,203,17108.87,82,0.204,39,0.2069,34,83.40629695,2.62475073,15.63252185,1.35017981,634.2,706.6,41.99892176,0.258850516,0.148912779,2422.844644,2410.039559
E07000093,Test Valley,84652,0.656345981,0.047842933,0.295811085,122000,0.950819672,0.024590164,0,0.024590164,0,0,122,0,9889.99,262,11.931,261,0,195,0.015,255,23372.79,247,9093.02,280,0.066,277,0,201,8007,257,9281.45,272,0.056,270,0,209,3742.25,256,11653.66,251,13.466,243,0.0423,177,7787.39,262,-0.736,260,0,173,11234.16,220,-0.453,228,0.0423,135,19558.22,80,25.394,73,0.1831,54,12616.02,203,16.491,192,0.0563,142,10630.19,269,0.095,263,0,228,7391.1,295,0.073,294,0,181,77.53598035,2.70154515,19.19708419,1.208451119,613.7,574.8,42.95822368,0.241764426,0.217255866,201.026196,2217.874908
E07000094,Winchester,84495,0.616509853,0.061849814,0.321640334,123000,0.918699187,0.024390244,0.032520325,0.016260163,0,0.008130081,120,0,7586.55,293,9.615,292,0,195,0.0025,284,20567.86,282,7878.76,296,0.058,295,0,201,6946,274,7430.69,299,0.048,299,0,209,3245.25,272,7513.1,304,8.774,294,0.0286,194,5106.29,295,-1.061,297,0,173,9934.32,236,-0.534,239,0,201,18836.12,99,24.284,92,0.1286,87,13463.89,195,17.473,180,0.1,90,8164.42,296,0.072,296,0,228,7537.64,291,0.073,293,0,181,72.57274561,2.82021881,24.28283327,1.05786932,688.7,583.3,43.75596873,0.274573719,0.213801168,188.9013587,2118.050167
E07000095,Broxbourne,67599,0.657125105,0.026642406,0.316232489,97000,0.81443299,0.06185567,0.020618557,0.041237113,0.06185567,0,95,0.021052632,15414.09,153,17.989,164,0,195,0.0705,180,26744.49,185,15709.26,148,0.108,161,0,201,10348,206,14209.94,180,0.077,189,0,209,4263.5,233,20842.9,63,25.104,107,0.0179,211,7984.9,258,-0.693,256,0,173,17449.37,113,0.068,116,0.0179,176,25309.25,21,30.803,22,0.1964,47,12371.2,212,14.492,224,0,251,17684.59,125,0.155,141,0.0357,162,13703.2,141,0.123,144,0.0536,103,75.40287577,3.59140238,20.45235728,2.192265341,626.1,594.2,45.11049147,0.267508918,0.17850718,1891.277637,2310.226112
E07000096,Dacorum,104410,0.656670817,0.046681352,0.296647831,152000,0.881578947,0.039473684,0.019736842,0.039473684,0.019736842,0,151,0.01986755,10835.15,240,13.004,241,0,195,0.0202,246,24089.73,240,12193.33,220,0.085,220,0,201,12679,174,11485.05,230,0.066,231,0,209,5705.25,182,13944.79,212,16.579,205,0.0213,203,8091.92,255,-0.743,262,0,173,15835.3,137,-0.05,135,0.0106,193,18213.97,120,22.746,135,0.0426,179,7805.67,291,9.537,293,0.0106,237,13498.57,211,0.119,209,0.0319,171,10299.38,233,0.094,231,0,181,80.34534598,2.43084976,17.21965783,1.424377289,624.7,591,46.06393647,0.260708309,0.173452311,728.3801058,2578.377542
E07000098,Hertsmere,71511,0.640950343,0.050244018,0.308805638,103000,0.776699029,0.067961165,0.029126214,0.077669903,0.029126214,0.019417476,103,0.048543689,11669.51,224,13.938,227,0.0161,172,0.0231,239,24430.52,231,12875.19,209,0.089,211,0.0161,181,9120,230,12325.86,217,0.069,219,0.0161,177,3979.5,248,12762.96,233,13.77,240,0,243,8970.41,241,-0.668,250,0,173,16492.09,123,0.012,124,0.0323,154,21322.53,48,25.876,62,0.0968,118,11288.04,245,12.905,260,0.0161,217,12513.33,233,0.108,232,0.0161,209,12412.34,181,0.113,174,0.0161,158,81.43101305,2.79845442,18.56898695,1.819882373,677.6,588.5,42.05347459,0.272305302,0.183598776,1037.158956,1894.061401
E07000099,North Hertfordshire,91510,0.661873019,0.048322588,0.289804393,134000,0.873134328,0.02238806,0.007462687,0.067164179,0.02238806,0.007462687,131,0,9430.75,269,11.627,270,0,195,0.0253,232,24152.47,237,11221.42,239,0.079,237,0,201,10301,207,10763.62,244,0.064,242,0,209,4765.75,209,11271.64,261,12.868,250,0.0122,231,7982.29,259,-0.712,258,0,173,11828.63,208,-0.362,209,0,201,16722.77,158,21.441,160,0.0488,170,10710.15,257,13.089,256,0.0122,230,12276.46,239,0.106,240,0.0122,217,10148.44,236,0.092,235,0,181,80.8355226,2.93992961,16.07454148,1.504486528,728,587,43.13370892,0.250370592,0.192116493,355.830741,2135.220379
E07000102,Three Rivers,62440,0.655461243,0.049199231,0.295339526,93000,0.817204301,0.075268817,0.010752688,0.086021505,0.010752688,0,90,0,7742.2,291,9.871,291,0,195,0.0158,253,21557.53,269,9824.99,266,0.071,263,0,201,6443,284,8849.84,279,0.054,278,0.0189,167,2816.5,287,10358.3,273,12.196,259,0,243,5275.76,293,-1.106,300,0,173,11111.61,223,-0.429,223,0,201,17786.81,131,22.133,147,0,250,7713.23,294,9.181,297,0,251,10690.35,266,0.092,264,0,228,9249.5,253,0.087,248,0,181,79.30318859,2.70755288,14.07165093,1.5493155,642.8,634,45.80202094,0.262336187,0.182184456,1050.776122,1922.868868
E07000103,Watford,66285,0.687319906,0.031304217,0.281375877,97000,0.587628866,0.12371134,0.041237113,0.195876289,0.041237113,0.010309278,94,0.106382979,13265.14,195,15.41,203,0,195,0.031,221,24845.88,221,13564.25,196,0.092,203,0,201,8830,241,11945.6,225,0.068,223,0,209,4005,245,11779.68,249,12.578,252,0,243,11598.59,195,-0.406,200,0,173,18507.98,94,0.168,95,0.0377,148,20953.44,55,25.052,79,0,250,17683.35,109,22.088,121,0.0566,140,13600.45,209,0.115,217,0.0189,193,14632.48,128,0.129,135,0,181,81.79779861,2.98190568,16.70011603,2.43910241,663.6,618.5,47.20608426,0.282499974,0.133116581,4507.720025,3242.473513
E07000240,St Albans,99863,0.658692409,0.056066812,0.28524078,147000,0.843537415,0.054421769,0.020408163,0.068027211,0.013605442,0,146,0.006849315,6247.75,306,8.339,306,0,195,0.0012,290,19487.97,293,8142.45,291,0.06,290,0,201,8645,244,7806.19,292,0.049,294,0,209,4067,241,4881.15,316,4.864,316,0,243,3639.26,307,-1.31,310,0,173,13142.91,195,-0.262,194,0.023,169,17660.89,138,22.153,146,0.023,211,9716.64,275,11.486,278,0,251,8316.69,295,0.072,294,0,228,7490.83,292,0.073,292,0,181,74.35627841,2.99265285,20.05695197,1.441025526,766.6,631.1,43.96458451,0.277719398,0.171334842,921.0535296,2237.087558
E07000241,Welwyn Hatfield,81514,0.614409795,0.035552175,0.35003803,122000,0.68852459,0.114754098,0.024590164,0.114754098,0.032786885,0.024590164,118,0.025423729,12203.12,215,14.215,221,0,195,0.0232,238,24138.35,238,12846.88,210,0.086,215,0,201,10130,212,11128.89,237,0.063,243,0,209,4610.75,216,14429.27,200,16.161,211,0,243,11349.93,201,-0.446,204,0,173,14732.37,161,-0.142,162,0.0299,158,20794.72,57,26.247,57,0.1194,96,10746.46,256,12.436,266,0,251,15321.4,169,0.133,175,0,228,11364.3,207,0.103,203,0,181,82.54765157,3.21168306,15.41585145,1.769223172,615.5,671,42.287302,0.28257601,0.155433466,949.7414982,2613.436372
E07000242,East Hertfordshire,100093,0.671555453,0.050023478,0.278421068,146000,0.890410959,0.061643836,0.01369863,0.020547945,0.01369863,0,145,0.020689655,6091.54,307,8.188,307,0,195,9.00E-04,292,17818.38,304,8231.83,289,0.06,289,0,201,8553,245,7176.47,301,0.048,298,0,209,4004.75,246,8608.04,294,8.693,295,0,243,2935.03,312,-1.425,312,0,173,11183.16,221,-0.404,218,0,201,14625.61,201,20.16,185,0.0952,120,9135.73,281,11.087,283,0.0119,232,8938.97,290,0.076,290,0,228,8479.48,271,0.08,274,0,181,75.61244301,2.33025416,22.90416876,1.055960491,747.7,608.6,47.09191776,0.255522611,0.181337981,314.8037742,2293.671796
E07000243,Stevenage,60988,0.677379157,0.023381649,0.299239195,88000,0.818181818,0.056818182,0.011363636,0.056818182,0.034090909,0.022727273,86,0.011627907,17354.71,117,19.695,140,0,195,0.0537,193,26246.75,192,18289.75,100,0.122,128,0,201,10497,204,17754.29,108,0.094,131,0,209,4874.5,203,21051.98,60,25.396,103,0,243,15390.63,152,-0.094,153,0,173,18718.69,91,0.17,94,0.0577,115,19900.45,68,24.367,90,0.0577,159,10099.23,268,11.578,277,0,251,20127.11,73,0.173,114,0,228,16238.62,98,0.135,125,0,181,80.6544841,3.13214973,16.88626409,2.164009112,557.5,620.5,45.04714554,0.267345893,0.153918834,3383.338469,1949.736645
E07000105,Ashford,84252,0.635605089,0.047417272,0.316977639,126000,0.849206349,0.03968254,0.015873016,0.055555556,0.015873016,0.023809524,125,0.008,15484.63,152,18.546,158,0.0128,177,0.1088,155,28615.79,149,15745.71,146,0.11,150,0.0385,145,13569,163,14688.01,170,0.083,172,0,209,5652,184,18319.29,116,22.784,124,0.0897,118,10581.62,211,-0.473,209,0,173,17531.67,107,0.122,102,0.1154,69,22395.13,36,28.454,30,0.2051,41,11824.4,231,15.135,214,0.0256,184,17277.69,134,0.154,143,0.0513,142,12968.5,164,0.114,167,0.0128,168,78.7975867,3.65969408,16.44935305,2.495100062,609.1,570.7,46.06186554,0.267411099,0.194398302,223.9549775,2557.909692
E07000106,Canterbury,111867,0.549357719,0.037231713,0.413410568,162000,0.858024691,0.055555556,0.024691358,0.030864198,0.012345679,0.018518519,158,0.006329114,13753.25,185,16.798,179,0.0222,159,0.1064,158,28330.24,157,14126.63,183,0.1,183,0,201,15844,138,13339.86,197,0.078,188,0.0222,158,7341,137,14927.02,187,18.271,177,0.0778,132,14359.86,164,-0.177,167,0.0111,158,17509.18,108,0.091,109,0.1333,60,18674.26,105,23.401,121,0.0667,155,9499.05,277,11.947,274,0.0222,194,16072.87,156,0.147,157,0.0889,106,12839.44,169,0.114,170,0,181,69.31349739,4.22544393,29.00186324,2.071491245,626.6,546.5,46.85260953,0.278994401,0.206416194,535.5123281,2749.667913
E07000107,Dartford,70488,0.678484281,0.025337646,0.296178073,106000,0.849056604,0.075471698,0.018867925,0.028301887,0.028301887,0,103,0,15809.19,145,18.812,154,0.0172,170,0.0921,163,28685.12,146,13509.88,197,0.095,198,0.0172,178,9760,220,12419.08,213,0.071,210,0.0172,172,4405,224,17113.19,135,19.595,152,0.0172,213,13285.99,176,-0.247,174,0,173,23783.65,19,0.579,23,0.1724,45,20300.73,64,25.274,76,0.0862,133,20592.44,68,26.217,75,0.1034,87,15709.77,164,0.137,169,0.0345,165,11810.01,198,0.106,194,0,181,88.82911755,2.50933731,11.17088245,1.844796471,643.9,651.6,42.34783226,0.281832229,0.140969398,1547.455286,2821.182625
E07000108,Dover,80786,0.590585002,0.033235957,0.376179041,114000,0.947368421,0.026315789,0,0.01754386,0,0.00877193,113,0,17915.33,107,22.161,113,0.0746,102,0.1776,116,30117.59,109,18411.4,91,0.134,105,0.0746,103,15110,144,20115.46,66,0.113,77,0.0746,103,6927.25,148,18607.84,111,24.745,112,0.1194,92,16072.34,138,-0.033,136,0,173,17612.09,106,0.151,97,0.1493,53,17915.55,127,23.488,119,0.1493,71,13076.27,199,16.133,199,0.0448,155,20082.94,74,0.194,82,0.0896,105,13949.63,136,0.12,149,0.0149,162,72.98044697,5.00119388,19.75141651,3.56029106,594.6,596.6,42.78618229,0.232513058,0.235238845,375.1966407,3072.597345
E07000109,Gravesham,73191,0.625787324,0.025098714,0.349113962,105000,0.723809524,0.076190476,0,0.123809524,0.076190476,0,105,0.028571429,17293.77,119,21.414,123,0.0313,146,0.1864,112,29537.15,121,16509.4,125,0.122,127,0.0313,160,12863,170,16868.49,125,0.095,130,0.0156,179,5705,183,20843.09,62,27.216,79,0.0781,131,14570.41,160,-0.152,160,0,173,25944.69,6,0.826,7,0.3906,7,11240.11,258,15.903,262,0,250,15913.89,139,18.842,159,0.0156,219,18454,106,0.172,115,0.0156,211,12998.11,162,0.125,141,0.0313,127,80.65915135,4.62932647,13.56836315,3.081039755,620.2,679.4,45.30561348,0.277915447,0.173510132,1079.987921,3464.957096
E07000110,Maidstone,113231,0.648099902,0.041552225,0.310347873,165000,0.860606061,0.048484848,0.018181818,0.048484848,0.018181818,0.006060606,163,0.018404908,13639.62,188,16.503,185,0.0211,161,0.0824,170,27932.16,166,13294.06,200,0.095,199,0.0211,171,15389,142,12705.72,209,0.073,206,0.0105,188,6703.5,151,15247.76,179,18.885,163,0.0632,141,10365.97,215,-0.49,213,0,173,16665.54,122,0.003,127,0.0421,136,19683.07,74,24.751,81,0.1474,72,16847.83,125,22.247,118,0.1368,74,14756.22,178,0.134,173,0.0316,172,10673.51,222,0.097,216,0,181,82.11265175,2.86444293,16.44611933,1.711085361,579.2,568.9,45.93231234,0.257946993,0.192101312,436.8456887,2892.944166
E07000111,Sevenoaks,82098,0.627847207,0.054447124,0.317705669,118000,0.949152542,0.042372881,0,0.008474576,0,0,116,0,10325.4,253,12.437,251,0,195,0.0274,228,23826.17,244,10603.22,253,0.075,251,0,201,8860,239,9445.5,267,0.058,267,0.0135,181,3662.75,259,11707.1,250,13.179,249,0,243,5057.27,296,-1.037,291,0,173,18013.31,99,0.128,101,0.0405,141,17996.6,126,23.139,128,0.1216,92,13641.23,189,17.288,182,0.0676,125,12189.57,242,0.11,226,0.0541,139,8274.58,276,0.077,281,0,181,79.05497695,2.70688479,16.91423368,1.142678472,707.9,594.1,46.74830228,0.257349896,0.216132505,327.0597451,1861.021164
E07000112,Folkestone and Hythe,77938,0.584759681,0.034707075,0.380533244,111000,0.927927928,0.018018018,0,0.045045045,0,0.009009009,110,0,19337.45,84,24.149,90,0.0597,113,0.2091,99,30420.38,99,19470.46,66,0.145,82,0.0597,119,15849,137,21343.23,47,0.123,59,0.0746,103,7266.5,140,19826.5,82,25.876,95,0.0746,134,18233.75,108,0.128,109,0.0299,125,15877.6,133,-0.011,130,0.1045,81,18570.22,109,23.804,107,0.1045,110,14990.04,159,19.517,146,0.0746,117,20303.5,66,0.201,75,0.1493,56,15335.59,117,0.139,120,0.0299,129,82.33114447,3.70276659,15.44246404,3.303931375,556.1,496,43.66702361,0.224202627,0.248070728,316.7788561,3689.183042
E07000113,Swale,98607,0.604875922,0.032097113,0.363026966,145000,0.937931034,0.04137931,0.006896552,0,0.006896552,0.006896552,140,0,19995.99,69,27.076,56,0.1882,45,0.2555,81,32209.61,29,19125.12,77,0.149,74,0.1529,54,20999,111,19618.43,70,0.12,64,0.1765,55,9392,112,22009.95,40,34.111,28,0.2588,23,19154.79,98,0.23,94,0.0588,103,22284.86,38,0.461,43,0.0941,90,18705.21,103,24.111,98,0.1412,75,14682.24,164,19.252,153,0.0824,111,20711.81,62,0.212,58,0.1882,38,15300.78,118,0.136,123,0.0353,120,72.11988761,4.66863015,24.19837883,3.305244484,583.6,508.2,42.01761704,0.266734185,0.19218827,401.9491919,2871.118626
E07000114,Thanet,94452,0.553296913,0.031126922,0.415576166,141000,0.886524823,0.035460993,0.007092199,0.014184397,0.014184397,0.042553191,141,0.035460993,21985.1,34,31.314,30,0.2143,37,0.3642,42,32447.07,15,22390.53,26,0.185,31,0.2024,38,25789,92,23901.32,13,0.155,18,0.25,31,11399,95,22013.74,39,32.475,38,0.2024,40,21007.22,73,0.379,73,0.0714,95,23543.53,22,0.675,17,0.3214,16,17167.89,147,21.569,154,0.0119,229,15133.03,156,18.633,163,0.0238,188,22939.61,27,0.239,29,0.1786,42,18644.03,52,0.174,63,0.0714,86,71.46373886,5.664911,25.70282113,5.305737785,507.7,501.3,42.6822938,0.249418695,0.238299911,1373.412571,3246.365523
E07000115,Tonbridge and Malling,86435,0.650488807,0.043593452,0.305917742,127000,0.929133858,0.031496063,0.015748031,0.015748031,0,0.007874016,126,0.015873016,11005.61,236,13.333,234,0,195,0.0391,212,25428.79,210,11253.94,238,0.08,232,0,201,10053,215,11010.34,239,0.065,235,0,209,4514.25,220,14239.99,207,17.262,195,0.0417,179,7868.44,261,-0.734,259,0,173,14319.67,169,-0.192,174,0.0278,162,18670.74,106,23.712,110,0.1111,104,11947.19,226,14.998,215,0.0417,158,12691.63,227,0.114,218,0.0278,175,9597.08,245,0.087,249,0,181,84.41605611,2.5738155,12.02955727,1.25822638,670.8,552.7,43.76737569,0.268658298,0.188440671,550.3265655,2031.763265
E07000116,Tunbridge Wells,82052,0.638412226,0.059121045,0.302466728,118000,0.889830508,0.042372881,0.016949153,0.042372881,0.008474576,0,116,0.025862069,9295.14,273,11.31,274,0,195,0.0143,257,22048.9,263,10645.08,251,0.073,256,0,201,8453,250,9996.93,258,0.059,261,0,209,3814.75,252,10500.13,270,12.294,257,0.0441,175,6443.02,276,-0.877,274,0,173,11290.39,219,-0.392,214,0.0147,183,15982.08,169,20.741,174,0.0441,177,15050.32,158,19.705,145,0.0882,98,10450.53,272,0.089,269,0,228,9952.82,241,0.089,242,0,181,81.11302352,2.47642011,16.63511188,1.257923101,693.7,564.4,44.56746319,0.260158014,0.194198309,358.3274831,3189.265956
E07000117,Burnley,63376,0.581844862,0.019849785,0.398305352,87000,0.908045977,0.034482759,0,0.057471264,0,0,87,0.057471264,24400.26,11,37.793,8,0.3833,8,0.5357,9,32627.54,6,23056.47,20,0.203,13,0.25,28,17641,130,24419.55,9,0.163,10,0.3,17,8009.75,131,23085.65,22,35.598,22,0.2333,30,27967.81,6,1.087,7,0.4667,8,24489.08,11,0.774,9,0.4,5,5905.24,311,10.585,312,0,250,23736.93,33,37.221,16,0.3833,15,23940.64,16,0.255,20,0.1833,41,18999.28,47,0.186,54,0.1333,57,69.96085189,5.59398022,25.84898945,5.138450623,521.6,460.4,44.25617971,0.272492128,0.187460639,803.2498557,3269.022039
